Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
SINGER (SRI LANKA) PLC,SINS.N0000,224331,164,86.3,87,87.1,85.4,85.5,-0.8,-0.93
SINGER FINANCE LANKA PLC,SFIN.N0000,77471,138,61.2,60,63,60,61.9,0.7,1.14
SINGHE HOSPITALS PLC,SINH.N0000,190383,73,10,10.4,10.5,10.1,10.1,0.1,1
SMB FINANCE PLC,SEMB.N0000,1400420,53,0.8,0.8,0.9,0.8,0.9,0.1,12.5
SMB FINANCE PLC,SEMB.X0000,4570654,43,0.3,0.3,0.4,0.3,0.3,0,0
SOFTLOGIC CAPITAL PLC,SCAP.N0000,595275,100,5.6,5.6,5.8,5.5,5.5,-0.1,-1.79
SOFTLOGIC FINANCE PLC,CRL.N0000,75813,41,5.5,5.5,5.6,5.3,5.4,-0.1,-1.82
SOFTLOGIC HOLDINGS PLC,SHL.N0000,588445,108,6.9,6.9,7,6.7,6.8,-0.1,-1.45
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,79054,93,77,77,78,76.3,77,0,0
SRI LANKA TELECOM PLC,SLTL.N0000,204520,166,87.6,88,88.1,85.3,85.5,-2.1,-2.4
STANDARD CAPITAL PLC,SING.N0000,1301,9,54,52,53.9,51.9,51.9,-2.1,-3.89
SUNSHINE HOLDINGS PLC,SUN.N0000,1120918,330,35.8,35.8,36,35.3,35.5,-0.3,-0.84
SWISSTEK (CEYLON) PLC,PARQ.N0000,166385,119,88.3,90,90,85.9,86.2,-2.1,-2.38
TAL LANKA HOTELS PLC,TAJ.N0000,35,4,45,45,46,45,45,0,0
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,722,11,158,158,160,158,159.5,1.5,0.95
TANGERINE BEACH HOTELS PLC,TANG.N0000,55,8,131.5,131,145.75,131,131.5,0,0
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,5687,18,53.8,52.1,54.2,52.1,52.1,-1.7,-3.16
TEEJAY LANKA PLC,TJL.N0000,255028,195,38.2,38.2,38.5,38,38.4,0.2,0.52
TESS AGRO PLC,TESS.N0000,774566,57,1.6,1.6,1.7,1.5,1.5,-0.1,-6.25
TESS AGRO PLC,TESS.X0000,2065842,80,1.2,1.3,1.3,1.1,1.1,-0.1,-8.33
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,21539,69,84.3,87.9,87.9,83.6,84.1,-0.2,-0.24
THE AUTODROME PLC,AUTO.N0000,160,6,150.25,152.5,153,145,147,-3.25,-2.16
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,702,6,83.2,82.5,83,82.2,83,-0.2,-0.24
THE FORTRESS RESORTS PLC,RHTL.N0000,202222,8,33,32.3,33,32,32.2,-0.8,-2.42
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,36081,37,20.4,20.7,21,19.6,20,-0.4,-1.96
THE KINGSBURY PLC,SERV.N0000,405427,106,20.3,20.5,20.9,20,20.1,-0.2,-0.99
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,57978,100,109.75,108.75,114.25,108.75,113.5,3.75,3.42
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,1,1,5105.75,5185,5185,5185,5105.75,0,0
THREE ACRE FARMS PLC,TAFL.N0000,6134,157,610,609,609,580,585.5,-24.5,-4.02
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,333187,64,91.3,90.6,91.5,90.6,91,-0.3,-0.33
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,109190,75,75.9,75.7,76,75,75.2,-0.7,-0.92
TRANS ASIA HOTELS PLC,TRAN.N0000,18,2,60.5,62,62,62,60.5,0,0
UB FINANCE PLC,UBF.N0000,1880569,187,3.6,3.6,3.7,3.4,3.5,-0.1,-2.78
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,1340,32,171.25,170.25,176.75,167,167,-4.25,-2.48
UNION ASSURANCE PLC,UAL.N0000,8827,48,82.5,83,83,81,81.7,-0.8,-0.97
UNION BANK OF COLOMBO PLC,UBC.N0000,492596,187,15.4,15.5,15.7,15.3,15.4,0,0
UNION CHEMICALS LANKA PLC,UCAR.N0000,92,11,1423.25,1470.5,1471,1420.25,1423.25,0,0
UNITED MOTORS LANKA PLC,UML.N0000,39203,143,308.75,308,310,300.25,304.25,-4.5,-1.46
VALLIBEL FINANCE PLC,VFIN.N0000,126080,270,112,111.75,113,110,110.25,-1.75,-1.56
VALLIBEL ONE PLC,VONE.N0000,219591,196,106,107.75,107.75,105,105,-1,-0.94
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,429042,131,16.4,16.3,16.5,16.2,16.2,-0.2,-1.22
VIDULLANKA PLC,VLL.X0000,192811,145,19.7,19.9,21.8,19.9,20.9,1.2,6.09
VIDULLANKA PLC,VLL.N0000,1521238,506,25.5,25.9,27.6,25.6,26,0.5,1.96
WASKADUWA BEACH RESORT PLC,CITW.N0000,8969772,233,2,2.1,2.1,2,2,0,0
WATAWALA PLANTATIONS PLC,WATA.N0000,917305,463,48.9,48.5,49,47.3,47.6,-1.3,-2.66
WINDFORCE PLC,WIND.N0000,259077,213,47.8,47.6,48,46.2,46.6,-1.2,-2.51
YORK ARCADE HOLDINGS PLC,YORK.N0000,3343,28,378.25,472.75,472.75,472.75,472.75,94.5,24.98
