Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
STANDARD CAPITAL PLC,SING.N0000,1141,13,72.6,72.6,72.6,71.7,71.8,-0.8,-1.1
SUNSHINE HOLDINGS PLC,SUN.N0000,3288752,269,30.5,30.5,30.6,30.4,30.5,0,0
SWADESHI INDUSTRIAL WORKS PLC,SWAD.N0000,82,15,15000,15500,15500,15000,15000,0,0
SWISSTEK (CEYLON) PLC,PARQ.N0000,83908,110,95.1,96.5,96.5,93.2,93.7,-1.4,-1.47
TAL LANKA HOTELS PLC,TAJ.N0000,40479,24,47.6,48.5,49.7,48.5,48.6,1,2.1
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,10290,30,163,163,164,160,160.5,-2.5,-1.53
TANGERINE BEACH HOTELS PLC,TANG.N0000,44087,45,150,155.75,156,145.25,149.75,-0.25,-0.17
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,524,8,53.2,53.9,54.9,53.4,54.8,1.6,3.01
TEEJAY LANKA PLC,TJL.N0000,77908,134,44.4,44.5,44.5,44,44.2,-0.2,-0.45
TESS AGRO PLC,TESS.N0000,119145,31,1.3,1.3,1.3,1.2,1.3,0,0
TESS AGRO PLC,TESS.X0000,10003,4,1.1,1.1,1.1,1.1,1.1,0,0
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,3387,16,92.5,92.5,93,90,93,0.5,0.54
THE AUTODROME PLC,AUTO.N0000,2435,37,156.25,148.75,156.5,145,147.5,-8.75,-5.6
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,1416,5,85.7,86,86.9,85.5,86.7,1,1.17
THE FORTRESS RESORTS PLC,RHTL.N0000,58125,56,33.5,33.8,34,32.9,33,-0.5,-1.49
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,2398357,591,18,18,20.5,18,19.9,1.9,10.56
THE KINGSBURY PLC,SERV.N0000,1800512,345,19,19.1,19.7,18.8,19.2,0.2,1.05
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,18673,43,92.2,92,92,88,91.2,-1,-1.08
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,115,8,3599.5,3700,3979.75,3700,3734.5,135,3.75
THREE ACRE FARMS PLC,TAFL.N0000,10997,53,545.25,541.25,555,540,540,-5.25,-0.96
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,369509,84,88,88.6,88.8,88,88.6,0.6,0.68
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,60973,52,75.8,75.6,76.5,75.6,76.4,0.6,0.79
TRANS ASIA HOTELS PLC,TRAN.N0000,99051,54,65,65.8,67,64.5,65,0,0
UB FINANCE PLC,UBF.N0000,3317213,46,1.3,1.2,1.4,1.2,1.3,0,0
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,11520,73,159.75,161.5,169,161.5,168.5,8.75,5.48
UNION ASSURANCE PLC,UAL.N0000,27333,33,75.1,75.7,75.7,74,74.9,-0.2,-0.27
UNION BANK OF COLOMBO PLC,UBC.N0000,443764,117,14.8,14.7,14.8,14.5,14.6,-0.2,-1.35
UNION CHEMICALS LANKA PLC,UCAR.N0000,1025,15,990,995,1005,995,1001,11,1.11
UNITED MOTORS LANKA PLC,UML.N0000,196853,155,205.75,208,214,207.5,208.25,2.5,1.22
VALLIBEL FINANCE PLC,VFIN.N0000,63992,154,119,119.75,119.75,116.75,118,-1,-0.84
VALLIBEL ONE PLC,VONE.N0000,132923,227,90.9,90.7,91,89.8,89.9,-1,-1.1
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,304894,115,15,15,15.1,14.7,14.9,-0.1,-0.67
VIDULLANKA PLC,VLL.X0000,17683,16,14.4,14.5,14.5,14.4,14.5,0.1,0.69
VIDULLANKA PLC,VLL.N0000,121758,68,17.5,17.7,18.1,17.6,18,0.5,2.86
WASKADUWA BEACH RESORT PLC,CITW.N0000,1772168,114,2.2,2.3,2.3,2.1,2.2,0,0
WATAWALA PLANTATIONS PLC,WATA.N0000,247248,268,36,36,36.1,35,35.8,-0.2,-0.56
WINDFORCE PLC,WIND.N0000,246658,71,26.5,26.8,26.9,26.5,26.7,0.2,0.75
YORK ARCADE HOLDINGS PLC,YORK.N0000,73,5,256,265,265,240,256,0,0
